store,comparison,gross_profit
1,actual gross profit,1662.36
2,actual gross profit,1243.2
3,actual gross profit,606.18
4,actual gross profit,2927.4
5,actual gross profit,27309.53
6,actual gross profit,1853.66
7,actual gross profit,4282.71
8,actual gross profit,429.22
9,actual gross profit,4219.45
10,actual gross profit,2680.38
11,actual gross profit,2374.06
12,actual gross profit,24313.83
13,actual gross profit,3256.4
14,actual gross profit,2298.96
15,actual gross profit,4347.2
16,actual gross profit,2672.46
17,actual gross profit,801.5100000000001
18,actual gross profit,4307.68
19,actual gross profit,1572.2900000000002
20,actual gross profit,2071.31
21,actual gross profit,2446.08
22,actual gross profit,353.53000000000003
23,actual gross profit,6686.71
24,actual gross profit,2552.39
25,actual gross profit,2281.77
26,actual gross profit,1264.89
27,actual gross profit,541.08
28,actual gross profit,1432.7
29,actual gross profit,3750.9
30,actual gross profit,1047.58
31,actual gross profit,8014.09
32,actual gross profit,13918.82
33,actual gross profit,2046.19
34,actual gross profit,2808.18
35,actual gross profit,2216.8
36,actual gross profit,2486.28
37,actual gross profit,15375.04
38,actual gross profit,887.0
39,actual gross profit,1875.04
40,actual gross profit,5708.32
41,actual gross profit,978.75
42,actual gross profit,6589.82
43,actual gross profit,3596.73
44,actual gross profit,3329.65
45,actual gross profit,3203.56
46,actual gross profit,2496.66
47,actual gross profit,3867.48
48,actual gross profit,1435.04
49,actual gross profit,22712.69
50,actual gross profit,5438.7
51,actual gross profit,2948.64
52,actual gross profit,12072.42
53,actual gross profit,9806.54
54,actual gross profit,2218.81
55,actual gross profit,381.34
56,actual gross profit,5592.24
57,actual gross profit,3483.34
58,actual gross profit,2703.11
59,actual gross profit,1361.12
60,actual gross profit,2235.29
61,actual gross profit,196.8
62,actual gross profit,2050.68
63,actual gross profit,57823.71
64,actual gross profit,1524.55
65,actual gross profit,3864.54
66,actual gross profit,2316.66
67,actual gross profit,15276.69
68,actual gross profit,5082.68
69,actual gross profit,13732.15
70,actual gross profit,13181.49
71,actual gross profit,2958.1800000000003
72,actual gross profit,7037.88
73,actual gross profit,2671.82
74,actual gross profit,544.3
75,actual gross profit,1626.6
76,actual gross profit,2221.7200000000003
77,actual gross profit,819.54
78,actual gross profit,33019.38
79,actual gross profit,2779.05
80,actual gross profit,4126.02
81,actual gross profit,2785.91
82,actual gross profit,6382.19
83,actual gross profit,1175.09
84,actual gross profit,11408.77
85,actual gross profit,1956.98
86,actual gross profit,2601.32
87,actual gross profit,1918.88
88,actual gross profit,1718.55
89,actual gross profit,15623.05
90,actual gross profit,370.16
91,actual gross profit,34059.770000000004
92,actual gross profit,1752.34
93,actual gross profit,2271.51
94,actual gross profit,30578.4
95,actual gross profit,2312.56
96,actual gross profit,871.98
97,actual gross profit,2006.63
98,actual gross profit,1308.3
99,actual gross profit,3310.14
100,actual gross profit,2548.28
101,actual gross profit,1278.9
102,actual gross profit,4640.22
103,actual gross profit,1624.25
104,actual gross profit,2603.26
105,actual gross profit,2306.9
106,actual gross profit,3195.68
107,actual gross profit,1070.94
108,actual gross profit,12846.6
109,actual gross profit,1959.11
110,actual gross profit,4125.95
111,actual gross profit,1664.94
112,actual gross profit,1606.68
113,actual gross profit,18061.18
114,actual gross profit,4918.79
115,actual gross profit,2273.04
116,actual gross profit,1204.99
117,actual gross profit,2217.06
118,actual gross profit,3876.0
119,actual gross profit,3343.49
120,actual gross profit,3550.28
121,actual gross profit,577.28
122,actual gross profit,621.57
123,actual gross profit,3358.92
124,actual gross profit,6841.92
125,actual gross profit,6458.05
126,actual gross profit,8971.06
127,actual gross profit,25857.67
128,actual gross profit,107.91
129,actual gross profit,11893.72
130,actual gross profit,1064.06
131,actual gross profit,2883.36
132,actual gross profit,3361.46
133,actual gross profit,5681.63
134,actual gross profit,3580.65
135,actual gross profit,7698.19
136,actual gross profit,41382.0
137,actual gross profit,1109.35
138,actual gross profit,29293.88
139,actual gross profit,26624.46
140,actual gross profit,1241.33
141,actual gross profit,3556.17
142,actual gross profit,6825.6
143,actual gross profit,3103.84
