store,comparison,gross_profit
1,actual gross profit,-2400.7875738088283
2,actual gross profit,-4436.007573808828
3,actual gross profit,-2721.487573808828
4,actual gross profit,-4973.177573808828
5,actual gross profit,-5351.537573808828
6,actual gross profit,12806.37242619117
7,actual gross profit,1880.9524261911722
8,actual gross profit,-5894.177573808828
9,actual gross profit,-5810.187573808828
10,actual gross profit,-5821.157573808828
11,actual gross profit,-5802.087573808828
12,actual gross profit,-5814.937573808828
13,actual gross profit,-5837.237573808828
14,actual gross profit,-5889.197573808828
15,actual gross profit,-5396.1075738088275
16,actual gross profit,8629.912426191171
17,actual gross profit,5614.062426191172
18,actual gross profit,6706.612426191171
19,actual gross profit,-2329.317573808828
20,actual gross profit,-1381.767573808828
21,actual gross profit,-1220.3975738088282
22,actual gross profit,-2697.3675738088277
23,actual gross profit,-4147.5675738088285
24,actual gross profit,-2763.787573808828
25,actual gross profit,-3633.557573808828
26,actual gross profit,17632.25242619117
27,actual gross profit,18057.21242619117
28,actual gross profit,16583.702426191172
29,actual gross profit,-4543.187573808827
30,actual gross profit,-3152.777573808828
31,actual gross profit,-5229.537573808828
32,actual gross profit,7380.652426191172
33,actual gross profit,-3740.837573808828
34,actual gross profit,-5109.457573808828
35,actual gross profit,-4270.787573808828
36,actual gross profit,-3485.787573808828
37,actual gross profit,1569.0324261911721
38,actual gross profit,11727.10242619117
39,actual gross profit,-67.25757380882791
40,actual gross profit,1393.3424261911725
41,actual gross profit,2399.6024261911725
42,actual gross profit,1278.9524261911722
43,actual gross profit,-441.52757380882747
44,actual gross profit,6921.282426191173
45,actual gross profit,2373.9724261911715
46,actual gross profit,3754.002426191172
47,actual gross profit,-101.79757380882788
48,actual gross profit,-816.0975738088281
49,actual gross profit,9448.612426191172
50,actual gross profit,8123.9724261911715
51,actual gross profit,-5787.207573808828
52,actual gross profit,-5464.217573808828
53,actual gross profit,-4621.797573808828
54,actual gross profit,-4540.767573808828
55,actual gross profit,-4909.8575738088275
56,actual gross profit,3634.2624261911724
57,actual gross profit,-1989.9575738088276
58,actual gross profit,-2893.467573808828
59,actual gross profit,-3301.897573808828
60,actual gross profit,-5078.047573808828
61,actual gross profit,-351.5375738088277
62,actual gross profit,-1005.8475738088281
63,actual gross profit,-2107.087573808828
64,actual gross profit,-2364.3675738088277
65,actual gross profit,1460.7224261911717
66,actual gross profit,-2009.887573808828
67,actual gross profit,-3245.737573808828
68,actual gross profit,-5510.827573808828
69,actual gross profit,-5806.417573808828
70,actual gross profit,4063.542426191171
71,actual gross profit,4496.742426191172
72,actual gross profit,5140.052426191171
73,actual gross profit,3618.6824261911725
74,actual gross profit,-4432.187573808827
75,actual gross profit,-3658.2275738088283
76,actual gross profit,-5318.957573808828
77,actual gross profit,-4246.437573808827
78,actual gross profit,-5449.247573808828
79,actual gross profit,-5833.687573808828
80,actual gross profit,-5773.277573808828
81,actual gross profit,15324.35242619117
82,actual gross profit,23106.27242619117
83,actual gross profit,5946.262426191172
84,actual gross profit,9513.812426191173
85,actual gross profit,6391.952426191171
86,actual gross profit,6101.342426191172
87,actual gross profit,-1987.5675738088282
88,actual gross profit,2635.042426191171
89,actual gross profit,4065.5224261911726
90,actual gross profit,132932.97242619118
91,actual gross profit,135449.06242619117
92,actual gross profit,31.152426191172843
93,actual gross profit,639.9724261911725
94,actual gross profit,168.0624261911718
95,actual gross profit,-1301.5675738088273
96,actual gross profit,-802.9775738088273
97,actual gross profit,-437.427573808828
98,actual gross profit,-5501.117573808828
99,actual gross profit,-5562.347573808828
100,actual gross profit,-5452.837573808828
101,actual gross profit,-5992.877573808828
102,actual gross profit,-5539.337573808828
103,actual gross profit,-5522.1075738088275
104,actual gross profit,-4808.127573808828
105,actual gross profit,-5627.577573808828
106,actual gross profit,-3566.507573808828
107,actual gross profit,-2472.937573808828
108,actual gross profit,-4179.297573808828
109,actual gross profit,3257.1324261911714
110,actual gross profit,3051.2624261911724
111,actual gross profit,3423.8524261911725
112,actual gross profit,6059.7224261911715
113,actual gross profit,-5473.947573808828
114,actual gross profit,-3192.707573808828
115,actual gross profit,-4235.007573808828
116,actual gross profit,-3383.897573808828
117,actual gross profit,-3344.037573808828
118,actual gross profit,-2856.547573808828
119,actual gross profit,-3640.017573808828
120,actual gross profit,-2646.437573808828
121,actual gross profit,-3845.647573808828
122,actual gross profit,-3514.357573808828
123,actual gross profit,-4028.717573808828
